Title,Phone,Website,Address,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source,"Census Year","State FIPS","County FIPS","Place Name","Place FIPS","Census Tract Code","Census Block Code","Census Block Group","Full FIPS (block)","Full FIPS (tract)","Metro/Micro Statistical Area Name","Metro/Micro Statistical Area Code","Metro/Micro Statistical Area Type","Combined Statistical Area Name","Combined Statistical Area Code","Metropolitan Division Area Name","Metropolitan Division Area Code","County Subdivision Name","County Subdivision FIPS","County Subdivision Class Code","County Subdivision Class Description"
"Training Tomorrows Leaders, Psychiatric Rehabilitation Program",443-982-0571,www.trainingtomorrowsleader.com,"1612 West North Avenue,
Baltimore MD, 21217",39.310278,-76.643737,1,rooftop,1612,"W North Ave",,,Baltimore,MD,"Baltimore City",21217,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,150400,2015,2,245101504002015,24510150400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Training Tomorrows Leaders, Supported Employment Program",443-982-0571,trainingtomorrowsleader.com,"1612 West North Avenue,
Baltimore MD, 21217",39.310278,-76.643737,1,rooftop,1612,"W North Ave",,,Baltimore,MD,"Baltimore City",21217,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,150400,2015,2,245101504002015,24510150400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Powell Recovery Center, Mental Health Services",410-276-1773,www.prcinc.org,"14 South Broadway,
Baltimore MD, 21231",39.29096,-76.594107,1,rooftop,14,"S Broadway",,,Baltimore,MD,"Baltimore City",21231,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,030100,2027,2,245100301002027,24510030100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Ulman Cancer Fund for Young Adults, The",410-964-0202,www.ulmanfoundation.org,"1215 East Fort Avenue,
Baltimore MD, 21230",39.269815,-76.597459,1,rooftop,1215,"E Ft Ave",,,Baltimore,MD,"Baltimore City",21230,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,240100,1007,1,245102401001007,24510240100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Ulman Foundation, Support Groups",410-964-0202,www.ulmanfoundation.org,"1215 East Fort Avenue,
Baltimore MD, 21230",39.269815,-76.597459,1,rooftop,1215,"E Ft Ave",,,Baltimore,MD,"Baltimore City",21230,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,240100,1007,1,245102401001007,24510240100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Alliance, Baltimore City",410-453-9553,www.allianceinc.org,"234 South Broadway,
Baltimore MD, 21231",39.28819,-76.593934,1,rooftop,234,"S Broadway",,,Baltimore,MD,"Baltimore City",21231,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,030100,1015,1,245100301001015,24510030100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Center for Child and Family Traumatic Stress at Kennedy Krieger",443-923-5900,www.kennedykrieger.org/patient-care/centers-and-programs/traumatic-stress-center,"1741 Ashland Avenue,
Baltimore MD, 21205",39.300406,-76.592581,1,rooftop,1741,"Ashland Ave",,,Baltimore,MD,"Baltimore City",21205,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,070400,2010,2,245100704002010,24510070400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Family Center at Kennedy Krieger, Unity Clinic",443-923-5958,www.familycenter.kennedykrieger.org/,"1741 Ashland Avenue,
Baltimore MD, 21205",39.300406,-76.592581,1,rooftop,1741,"Ashland Ave",,,Baltimore,MD,"Baltimore City",21205,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,070400,2010,2,245100704002010,24510070400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Head Start Program, St. Vincent de Paul of Baltimore",410-276-5724,www.vincentbaltimore.org,"242 South Patterson Park Avenue,
Baltimore MD, 21231",39.288161,-76.584669,1,rooftop,242,"S Patterson Park Ave",,,Baltimore,MD,"Baltimore City",21231,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,010500,2000,2,245100105002000,24510010500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Johns Hopkins Hospital, Children's Mental Health Center",410-955-3599,www.hopkinsmedicine.org,"401 North Caroline Street,
Baltimore MD, 21231",39.295384,-76.59684,0.9,rooftop,401,"N Caroline St",,,Baltimore,MD,"Baltimore City",21287,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,280500,1001,1,245102805001001,24510280500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"On Our Own, Peer Support Groups and Mentoring",,,"2225 Charles Street,
Baltimore MD, 21218",39.314985,-76.616537,0.9,rooftop,2225,"N Charles St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120600,3001,3,245101206003001,24510120600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"On Our Own, Wellness and Recovery Center",443-610-5956,,"2225 Charles Street,
Baltimore MD, 21218",39.314985,-76.616537,0.9,rooftop,2225,"N Charles St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120600,3001,3,245101206003001,24510120600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"House of Ruth, Gateway Project, Abuse Intervention Program",443-569-0452,www.hruth.org,"2521 North Charles Street,
Baltimore MD, 21218",39.318744,-76.616802,1,rooftop,2521,"N Charles St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120600,2010,2,245101206002010,24510120600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Concerted Care Group, Outpatient Mental Health Services",,https://Concertedcaregroup.com,"428 East 25th Street,
Baltimore MD, 21218",39.318304,-76.610202,1,rooftop,428,"E 25th St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120300,4015,4,245101203004015,24510120300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Concerted Care Group, Psychiatric Rehabilitation Program",,https://Concertedcaregroup.com,"428 East 25th Street,
Baltimore MD, 21218",39.318304,-76.610202,1,rooftop,428,"E 25th St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120300,4015,4,245101203004015,24510120300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Baltimore City Department of Recreation and Parks, Summer Camps",410-396-7900,https://bcrp.baltimorecity.gov,"222 Bentalou Street,
Baltimore MD, 21223",39.284719,-76.652828,0.9,range_interpolation,222,"S Bentalou St",,,Baltimore,MD,"Baltimore City",21223,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,200500,4010,4,245102005004010,24510200500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"David's Loft Clinical Programs, Psychiatric Rehabilitation",410-800-4226,https://www.davidsloft.net/,"2641 Maryland Avenue,
Baltimore MD, 21218",39.32018,-76.618307,1,rooftop,2641,"Maryland Ave",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120600,2003,2,245101206002003,24510120600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Harwood Behavioral Health, Outpatient Mental Health Center",,https://concertedcaregroup.com/,"2514 Greenmount Avenue,
Baltimore MD, 21218",39.318549,-76.60967,1,rooftop,2514,"Greenmount Ave",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120300,4015,4,245101203004015,24510120300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Harwood Behavioral Health, Psychiatric Rehabilitation Program for Adults (PRP-A)",,https://concertedcaregroup.com/,"2514 Greenmount Avenue,
Baltimore MD, 21218",39.318549,-76.60967,1,rooftop,2514,"Greenmount Ave",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120300,4015,4,245101203004015,24510120300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"COVID-19 Salvation Army, Emotional/Spiritual Care Hotline",,www.sa-md.org,"814 Light Street,
Baltimore MD, 21230",39.279403,-76.612852,1,rooftop,814,"Light St",,,Baltimore,MD,"Baltimore City",21230,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,220100,4017,4,245102201004017,24510220100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Walter P. Carter, Carruthers Clinic",410-462-5799,https://www.umms.org/midtown/locations/carruthers-clinic,"827 Linden Avenue,
Baltimore MD, 21201",39.29931,-76.6206,1,rooftop,827,"Linden Ave",,,Baltimore,MD,"Baltimore City",21201,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,170100,1001,1,245101701001001,24510170100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Baltimore Child and Adolescent Response System",,www.catholiccharities-md.org,"1118 Light Street,
Baltimore MD, 21230",39.276338,-76.612437,1,rooftop,1118,"Light St",,,Baltimore,MD,"Baltimore City",21230,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,230200,1009,1,245102302001009,24510230200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Head Start Program, St. Jerome's",410-685-1700,www.catholiccharities-md.org,"915 Sterrett Street,
Baltimore MD, 21230",39.281213,-76.626993,1,rooftop,915,"Sterrett St",,,Baltimore,MD,"Baltimore City",21230,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,210100,2010,2,245102101002010,24510210100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Redeem Healthcare and Medical System, Outpatient Mental Health Center",410-878-0655,www.redeemhealthcaremedical.com,"2127 West Pratt Street,
Baltimore MD, 21223",39.28482,-76.650848,1,rooftop,2127,"W Pratt St",,,Baltimore,MD,"Baltimore City",21223,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,200500,4005,4,245102005004005,24510200500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Redeem Healthcare and Medical System, Psychiatric Rehabilitation Program",410-878-0655,www.redeemhealthcaremedical.com,"2127 West Pratt Street,
Baltimore MD, 21223",39.28482,-76.650848,1,rooftop,2127,"W Pratt St",,,Baltimore,MD,"Baltimore City",21223,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,200500,4005,4,245102005004005,24510200500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Regeneration Project, The, Psychiatric Rehabilitation Program for Children & Adolescents",410-254-6175,https://www.regeneration-project.net/,"2701 North Charles Street,
Baltimore MD, 21218",39.320859,-76.616838,1,rooftop,2701,"N Charles St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120600,1008,1,245101206001008,24510120600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Regeneration Project, The, Psychiatric Rehabilitation Program for Adults",410-254-6175,www.regeneration-project.net,"2701 North Charles Street,
Baltimore MD, 21218",39.320859,-76.616838,1,rooftop,2701,"N Charles St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,120600,1008,1,245101206001008,24510120600,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Command Health and Wellness, Psychiatric Rehabilitation Program",410-216-0241,commandhealthprp.com,"531 North Chester Street,
Baltimore MD, 21205",39.297189,-76.587505,1,rooftop,531,"N Chester St",,,Baltimore,MD,"Baltimore City",21205,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,070300,1026,1,245100703001026,24510070300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Grace Medical Center, New Hope Treatment Center",410-945-7706,https://www.lifebridgehealth.org/grace/SubstanceAbuseTreatmentPrograms.aspx,"2401 West Baltimore Street,
Baltimore MD, 21223",39.287679,-76.654326,1,rooftop,2401,"W Baltimore St",,,Baltimore,MD,"Baltimore City",21223,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,200400,1002,1,245102004001002,24510200400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Ulman Cancer Fund for Young Adults, The",410-964-0202,www.ulmanfoundation.org,"2118 East Madison Street,
Baltimore MD, 21205",39.299852,-76.586931,1,rooftop,2118,"E Madison St",,,Baltimore,MD,"Baltimore City",21205,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,070300,1007,1,245100703001007,24510070300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"New Restoration Ministries, Psychiatric Rehabilitation Program",443-392-8191,,"2037 West North Avenue,
Baltimore MD, 21217",39.309441,-76.650943,1,rooftop,2037,"W North Ave",,,Baltimore,MD,"Baltimore City",21217,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,150200,3007,3,245101502003007,24510150200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Harbor City Unlimited",410-328-2177,www.umms.org,"1227 West Pratt Street,
Baltimore MD, 21223",39.285207,-76.637419,1,rooftop,1227,"W Pratt St",,,Baltimore,MD,"Baltimore City",21223,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,210200,2004,2,245102102002004,24510210200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Clay Pots, Acupuncture",410-233-1133,www.claypotsbaltimore.org,"1635 West Pratt Street,
Baltimore MD, 21223",39.285175,-76.64345,1,rooftop,1635,"W Pratt St",,,Baltimore,MD,"Baltimore City",21223,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,190300,2026,2,245101903002026,24510190300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Clay Pots, Art and Wellness",410-233-1133,www.claypotsbaltimore.org,"1635 West Pratt Street,
Baltimore MD, 21223",39.285175,-76.64345,1,rooftop,1635,"W Pratt St",,,Baltimore,MD,"Baltimore City",21223,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,190300,2026,2,245101903002026,24510190300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Clay Pots, Peer Support Groups",410-233-1133,www.claypotsbaltimore.org,"1635 West Pratt Street,
Baltimore MD, 21223",39.285175,-76.64345,1,rooftop,1635,"W Pratt St",,,Baltimore,MD,"Baltimore City",21223,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,190300,2026,2,245101903002026,24510190300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Clay Pots, Supportive Services & Case Management",410-233-1133,www.claypotsbaltimore.org,"1635 West Pratt Street,
Baltimore MD, 21223",39.285175,-76.64345,1,rooftop,1635,"W Pratt St",,,Baltimore,MD,"Baltimore City",21223,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,190300,2026,2,245101903002026,24510190300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Total Health Care, Substance Use Disorder Treatment",410-383-8300,www.totalhealthcare.org,"1501 West Saratoga Street,
Baltimore MD, 21223",39.292001,-76.6417,1,rooftop,1501,"W Saratoga St",,,Baltimore,MD,"Baltimore City",21223,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,190100,1003,1,245101901001003,24510190100,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Total Health Care, Substance Use Disorder Treatment",410-383-8300,www.totalhealthcare.org,"2449 West Frederick Avenue,
Baltimore MD, 21223",39.281207,-76.654557,0.9,rooftop,2449,"Frederick Ave",,,Baltimore,MD,"Baltimore City",21223,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,200500,4011,4,245102005004011,24510200500,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"For My Kidz, Supportive Services",443-449-5619,formykidzbaltimore.org/,"2036 West North Avenue,
Baltimore MD, 21217",39.309858,-76.651101,1,rooftop,2036,"W North Ave",,,Baltimore,MD,"Baltimore City",21217,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,150400,2013,2,245101504002013,24510150400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Center for Urban Families",410-367-5691,www.cfuf.org,"2201 North Monroe Street,
Baltimore MD, 21217",39.313321,-76.648089,1,rooftop,2201,"N Monroe St",,,Baltimore,MD,"Baltimore City",21217,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,150400,1003,1,245101504001003,24510150400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Center for Urban Families, Couples Advancing Together",410-367-5691,www.cfuf.org,"2201 North Monroe Street,
Baltimore MD, 21217",39.313321,-76.648089,1,rooftop,2201,"N Monroe St",,,Baltimore,MD,"Baltimore City",21217,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,150400,1003,1,245101504001003,24510150400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Redesigning Minds, Psychiatric Rehabilitation Program",443-882-0110,www.redesigningminds.org,"2735 Greenmount Avenue,
Baltimore MD, 21218",39.321638,-76.609366,1,range_interpolation,2735,"Greenmount Ave",,,Baltimore,MD,"Baltimore City",21218,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,090400,2002,2,245100904002002,24510090400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Head Start Program, Y of Central Maryland",410-400-1089,www.ymaryland.org,"Elgin Center,
Baltimore MD, 21217",39.313884,-76.649454,0.88,street_center,,"Elgin Ave",,,Baltimore,MD,"Baltimore City",21217,US,"TIGER/Line® dataset from the US Census Bureau",2020,24,24510,Baltimore,2404000,150400,1004,1,245101504001004,24510150400,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Breaking Chains, Psychological Rehabilitation",443-563-6280,,"1212 East 25th Street,
Baltimore MD, 21218",39.317241,-76.59625,1,rooftop,1212,"E 25th St",,,Baltimore,MD,"Baltimore City",21218,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,090800,3000,3,245100908003000,24510090800,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"New Restoration Ministries, Psychiatric Rehabilitation Program",443-392-8191,,"1639 Moreland Avenue,
Baltimore MD, 21216",39.307466,-76.6556,1,rooftop,1639,"Moreland Ave",,,Baltimore,MD,"Baltimore City",21216,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,150300,3009,3,245101503003009,24510150300,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Humanim, Baltimore City",410-381-7171,www.humanim.com,"1701 North Gay Street,
Baltimore MD, 21213",39.309431,-76.587506,1,rooftop,1701,"N Gay St",,,Baltimore,MD,"Baltimore City",21213,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,080200,1014,1,245100802001014,24510080200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
"Humanim, Brain Injury Residential Program",410-381-7171,www.humanim.org,"1701 North Gay Street,
Baltimore MD, 21213",39.309431,-76.587506,1,rooftop,1701,"N Gay St",,,Baltimore,MD,"Baltimore City",21213,US,"City of Baltimore",2020,24,24510,Baltimore,2404000,080200,1014,1,245100802001014,24510080200,"Baltimore-Columbia-Towson, MD",12580,metropolitan,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",548,,,Baltimore,90000,Z7,"A county subdivision that is coextensive with a county or equivalent feature or all or part of an incorporated place that the Census Bureau recognizes separately"
